Zahl;Einheit;Insgesamt;männlich;weiblich;8-stellige AGS;Prüfzahl
16077056;Saara;-;-;-;16077056;1
16077055;Ziegelheim;-;-;-;16077055;1
16077052;Windischleuba;1925;956;969;16077052;1
16077051;Wildenbörten;252;131;121;16077051;1
16077049;Vollmershain;317;154;163;16077049;1
16077048;Treben;1197;583;614;16077048;1
16077047;Thonhausen;537;263;274;16077047;1
16077044;Starkenberg;1872;958;914;16077044;1
16077043;Schmölln;11038;5424;5614;16077043;1
16077042;Rositz;2808;1394;1414;16077042;1
16077041;Posterstein;438;214;224;16077041;1
16077039;Ponitz;1531;786;745;16077039;1
16077037;Nöbdenitz;860;424;436;16077037;1
16077036;Nobitz;7276;3667;3609;16077036;1
16077034;Monstab;413;204;209;16077034;1
16077032;Meuselwitz;10065;4868;5197;16077032;1
16077031;Mehna;279;144;135;16077031;1
16077029;Lumpzig;494;231;263;16077029;1
16077028;Lucka;3714;1794;1920;16077028;1
16077027;Lödla;706;349;357;16077027;1
16077026;Löbichau;960;454;506;16077026;1
16077023;Langenleuba-Niederhain;1740;880;860;16077023;1
16077022;Kriebitzsch;999;492;507;16077022;1
16077019;Jückelberg;-;-;-;16077019;1
16077018;Jonaswalde;306;156;150;16077018;1
16077017;Heyersdorf;123;65;58;16077017;1
16077016;Heukewalde;183;86;97;16077016;1
16077015;Haselbach;807;409;398;16077015;1
16077013;Großröda;-;-;-;16077013;1
16077012;Gößnitz;3398;1644;1754;16077012;1
16077011;Göpfersdorf;228;114;114;16077011;1
16077009;Göllnitz;331;169;162;16077009;1
16077008;Göhren;404;199;205;16077008;1
16077007;Gerstenberg;497;245;252;16077007;1
16077006;Frohnsdorf;-;-;-;16077006;1
16077005;Fockendorf;802;388;414;16077005;1
16077004;Drogen;127;65;62;16077004;1
16077003;Dobitschen;447;230;217;16077003;1
16077002;Altkirchen;970;503;467;16077002;1
16077001;Altenburg;32074;15495;16579;16077001;1
16077;Altenburger Land, Kreis;90118;44138;45980;16077000;1
16076093;Mohlsdorf-Teichwolframsdorf;4809;2384;2425;16076093;1
16076092;Auma-Weidatal;3491;1745;1746;16076092;1
16076091;Vogtländisches Oberland;-;-;-;16076091;1
16076089;Kraftsdorf;3728;1891;1837;16076089;1
16076088;Harth-Pöllnitz;2852;1410;1442;16076088;1
16076087;Zeulenroda-Triebes;16487;8014;8473;16076087;1
16076086;Zedlitz;684;327;357;16076086;1
